id	label	description	url	x	y	cluster	weight<Links>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
548	wei (2021)	"<table><tr><td>Authors:</td><td>wei, baojie; yang, shuangqiao; wang, qi</td></tr><tr><td>Title:</td><td>green recycling of aluminum plastic packaging waste by solid-state shear milling and 3d printing for thermal conductive composites</td></tr><tr><td>Source:</td><td>polymers for advanced technologies, 32(6), 2576-2587</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.1002/pat.5289	-0.1849	0.063	9	3	18	0.3007	2021	18	0.3007
549	khan (2024b)	"<table><tr><td>Authors:</td><td>khan, imtiyaz; kumar, neeraj; choudhary, mahavir; kumar, sunil; singh, tej</td></tr><tr><td>Title:</td><td>mechanical and dynamic mechanical behavior of 3d printed waste slate particles filled acrylonitrile butadiene styrene composites</td></tr><tr><td>Source:</td><td>arabian journal of chemistry, 17(2)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.arabjc.2023.105559	-0.0681	0.0815	11	1	12	1.087	2024	12	1.087
551	maines (2021)	"<table><tr><td>Authors:</td><td>maines, erin m.; porwal, mayuri k.; ellison, christopher j.; reineke, theresa m.</td></tr><tr><td>Title:</td><td>sustainable advances in sla/dlp 3d printing materials and processes</td></tr><tr><td>Source:</td><td>green chemistry, 23(18), 6863-6897</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.1039/d1gc01489g	-0.927	-0.2604	2	17	266	4.4438	2021	266	4.4438
552	huang (2023)	"<table><tr><td>Authors:</td><td>huang, wei; zhang, jianhui; singh, vikaramjeet; xu, lulu; kabi, prasenjit; bele, eral; tiwari, manish k.</td></tr><tr><td>Title:</td><td>digital light 3d printing of a polymer composite featuring robustness, self-healing, recyclability and tailorable mechanical properties</td></tr><tr><td>Source:</td><td>additive manufacturing, 61</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1016/j.addma.2022.103343	-1.1802	-0.4062	2	7	35	1.684	2023	35	1.684
553	mishra (2023b)	"<table><tr><td>Authors:</td><td>mishra, vishal; ror, ch kapil; negi, sushant; kar, simanchal; borah, lakshi nandan</td></tr><tr><td>Title:</td><td>development of sustainable 3d printing filaments using recycled/virgin abs blends: processing and characterization</td></tr><tr><td>Source:</td><td>polymer engineering and science, 63(7), 1890-1899</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1002/pen.26330	-0.1122	0.2805	15	18	31	1.4916	2023	31	1.4916
556	gorji (2020)	"<table><tr><td>Authors:</td><td>gorji, nima e.; o'connor, robert; brabazon, dermot</td></tr><tr><td>Title:</td><td>x-ray tomography, afm and nanoindentation measurements for recyclability analysis of 316l powders in 3d printing process</td></tr><tr><td>Source:</td><td>23rd international conference on material forming, 47, 1113-1116</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/10.1016/j.promfg.2020.04.127	-0.2456	0.65	17	3	23	0.4265	2020	23	0.4265
558	giani (2022)	"<table><tr><td>Authors:</td><td>giani, niccolo; mazzocchetti, laura; benelli, tiziana; picchioni, francesco; giorgini, loris</td></tr><tr><td>Title:</td><td>towards sustainability in 3d printing of thermoplastic composites: evaluation of recycled carbon fibers as reinforcing agent for fdm filament production and 3d printing</td></tr><tr><td>Source:</td><td>composites part a-applied science and manufacturing, 159</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/10.1016/j.compositesa.2022.107002	-0.5046	0.5083	12	14	65	2.0961	2022	65	2.0961
560	nasr (2025)	"<table><tr><td>Authors:</td><td>nasr, ahmed; duan, zhenhua; singh, amardeep; deng, qi; yang, min; sun, qiong; arab, mohammed abd el-salam</td></tr><tr><td>Title:</td><td>fresh properties and rheological behavior of 3d-printed cementitious composites incorporating recycled pvc and nylon fibers: an experimental approach</td></tr><tr><td>Source:</td><td>journal of building engineering, 104</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1016/j.jobe.2025.112218	1.2391	-0.1023	1	7	4	1.7412	2025	4	1.7412
561	irshidat (2025)	"<table><tr><td>Authors:</td><td>irshidat, mohammad; cabibihan, john-john; fadli, fodil; al-ramahi, siraj; saadeh, marwa</td></tr><tr><td>Title:</td><td>waste materials utilization in 3d printable concrete for sustainable construction applications: a review</td></tr><tr><td>Source:</td><td>emergent materials, 8(3), 1357-1379</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1007/s42247-024-00942-4	0.8724	-0.0361	10	15	7	3.0471	2025	7	3.0471
564	sharma (2025b)	"<table><tr><td>Authors:</td><td>sharma, ankit; chand, avtar; singh, inderdeep; gaur, bharti</td></tr><tr><td>Title:</td><td>vitrimers for 3d printing technology: current status and future perspectives</td></tr><tr><td>Source:</td><td>industrial & engineering chemistry research, 64(5), 2491-2515</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1021/acs.iecr.4c03705	-1.1622	-0.4961	2	13	8	3.4824	2025	8	3.4824
565	elessawy (2024)	"<table><tr><td>Authors:</td><td>elessawy, noha a.; el shakhs, ahmed; el-saka, mohamed fahmy; youssef, m. elsayed; youssef, bayumy a. b.; ali, may a. malek</td></tr><tr><td>Title:</td><td>sustainable and eco-friendly 3d printing filament fabricated from different recycled solid wastes and evaluate its impact on interior and furniture design</td></tr><tr><td>Source:</td><td>results in engineering, 23</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.rineng.2024.102428	-0.1798	0.3193	4	6	15	1.3588	2024	15	1.3588
566	immonen (2022)	"<table><tr><td>Authors:</td><td>immonen, kirsi; metsa-kortelainen, sini; nurmio, juha; tribot, amelie; turpeinen, tuomas; mikkelson, atte; kalpio, tomi; kaukoniemi, otto-ville; kangas, heli</td></tr><tr><td>Title:</td><td>recycling of 3d printable thermoplastic cellulose-composite</td></tr><tr><td>Source:</td><td>sustainability, 14(5)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/10.3390/su14052734	-0.2869	0.2809	8	6	12	0.387	2022	12	0.387
567	mustafa (2024)	"<table><tr><td>Authors:</td><td>mustafa, nuzaimah; yusuf, yusliza; kudus, syahibudil ikhwan abdul; razali, nadlene; sulistyarini, dwi hadi; halim, mohd hafizi; ujih, aenderson chaong anak</td></tr><tr><td>Title:</td><td>the influence of mapp and mape compatibilizers on physical and mechanical properties of 3d printing filament made of wood fiber/recycled polypropylene</td></tr><tr><td>Source:</td><td>pertanika journal of science and technology, 32, 77-90</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.47836/pjst.32.s2.06	-0.4612	-0.1393	18	1	3	0.2718	2024	3	0.2718
569	nur-a-tomal (2020)	"<table><tr><td>Authors:</td><td>nur-a-tomal, md shahruk; pahlevani, farshid; sahajwalla, veena</td></tr><tr><td>Title:</td><td>direct transformation of waste children ?s toys to high quality products using 3d printing: a waste -to -wealth and sustainable approach</td></tr><tr><td>Source:</td><td>journal of cleaner production, 267</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/10.1016/j.jclepro.2020.122188	-0.3189	0.151	9	6	23	0.4265	2020	23	0.4265
570	de villiers (2024)	"<table><tr><td>Authors:</td><td>de villiers, wibke; mwongo, mwiti; babafemi, adewumi john; van zijl, gideon</td></tr><tr><td>Title:</td><td>quantifying recycled construction and demolition waste for use in 3d-printed concrete</td></tr><tr><td>Source:</td><td>recycling, 9(4)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.3390/recycling9040055	1.3093	-0.0813	23	27	5	0.4529	2024	5	0.4529
571	bodur (2024)	"<table><tr><td>Authors:</td><td>bodur, burak; isik, muhammet ahmet mecit; benli, ahmet; bayrak, baris; oz, ali; bayraktar, oguzhan yavuz; kaplan, gokhan; aydin, abdulkadir cuneyt</td></tr><tr><td>Title:</td><td>durability of green rubberized 3d printed lightweight cement composites reinforced with micro attapulgite and micro steel fibers: printability and environmental perspective</td></tr><tr><td>Source:</td><td>journal of building engineering, 90</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.jobe.2024.109447	0.9213	-0.1329	3	6	22	1.9929	2024	22	1.9929
574	niu (2021)	"<table><tr><td>Authors:</td><td>niu, wei; zhang, zhen; chen, qiyi; cao, peng-fei; advincula, rigoberto c.</td></tr><tr><td>Title:</td><td>highly recyclable, mechanically isotropic and healable 3d-printed elastomers via polyurea vitrimers</td></tr><tr><td>Source:</td><td>acs materials letters, 3(8), 1095-1103</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.1021/acsmaterialslett.1c00132	-1.1054	-0.5307	2	8	61	1.0191	2021	61	1.0191
576	patti (2022b)	"<table><tr><td>Authors:</td><td>patti, antonella; acierno, stefano; cicala, gianluca; zarrelli, mauro; acierno, domenico</td></tr><tr><td>Title:</td><td>recovery of waste material from biobags: 3d printing process and thermo-mechanical characteristics in comparison to virgin and composite matrices</td></tr><tr><td>Source:</td><td>polymers, 14(10)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/10.3390/polym14101943	-0.4174	0.1125	5	7	19	0.6127	2022	19	0.6127
578	chen (2024)	"<table><tr><td>Authors:</td><td>chen, zhengyuan; yang, shutong; liu, qi; xu, mingqi; wang, sheng; lan, tian</td></tr><tr><td>Title:</td><td>closed-form fracture model for evaluating crack resistance of 3d printed fiber-reinforced alkali-activated slag/fly ash recycled sand concrete</td></tr><tr><td>Source:</td><td>journal of building engineering, 86</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.jobe.2024.108964	1.2326	-0.2699	1	7	11	0.9965	2024	11	0.9965
579	zhou (2023)	"<table><tr><td>Authors:</td><td>zhou, shuangxi; lu, yuanjing; pan, yuan; li, jianxin; qu, fulin; luo, zhiyu; li, wengui</td></tr><tr><td>Title:</td><td>flowability prediction of recycled α-hemihydrate gypsum for 3d powder printing under combined effects of different glidants using response surface methodology</td></tr><tr><td>Source:</td><td>developments in the built environment, 16</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1016/j.dibe.2023.100265	1.5907	-0.4036	25	2	8	0.3849	2023	8	0.3849
581	liu (2024c)	"<table><tr><td>Authors:</td><td>liu, qiong; tang, huilin; chen, kailun; peng, bin; sun, chang; singh, amardeep; li, jianbin</td></tr><tr><td>Title:</td><td>utilizing co 2 to improve plastic shrinkage and mechanical properties of 3d printed mortar made with recycled fine aggregates</td></tr><tr><td>Source:</td><td>construction and building materials, 433</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.conbuildmat.2024.136546	1.2388	-0.2125	1	11	11	0.9965	2024	11	0.9965
582	nattukallingal (2023)	"<table><tr><td>Authors:</td><td>nattukallingal, mohammed nuwaid; ran, ziying; abass, ahmed</td></tr><tr><td>Title:</td><td>a material-recycling unit for the fused deposition modelling of three-dimensional printing systems</td></tr><tr><td>Source:</td><td>applied sciences-basel, 13(13)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.3390/app13137515	-0.3785	0.2822	9	3	5	0.2406	2023	5	0.2406
583	mathiazhagan (2025)	"<table><tr><td>Authors:</td><td>mathiazhagan, n.; palaniyappan, sabarinathan; tamilselvan, m.; sivakumar, narain kumar</td></tr><tr><td>Title:</td><td>recycling potential of 3d printed support waste as eco-friendly polymeric composites</td></tr><tr><td>Source:</td><td>progress in rubber plastics and recycling technology</td></tr><tr><td>Year:</td><td>2025</td></tr></table>"	https://doi.org/10.1177/14777606241313077	-0.4608	0.281	14	12	2	0.8706	2025	2	0.8706
585	alves (2024)	"<table><tr><td>Authors:</td><td>alves, bruno alexandre de sousa; kontziampasis, dimitrios; soliman, abdel-hamid</td></tr><tr><td>Title:</td><td>the quest for the holy grail of 3d printing: a critical review of recycling in polymer powder bed fusion additive manufacturing</td></tr><tr><td>Source:</td><td>polymers, 16(16)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.3390/polym16162306	-0.1927	0.1845	10	42	5	0.4529	2024	5	0.4529
586	park (2023)	"<table><tr><td>Authors:</td><td>park, jung bin; an, seok hwan; jung, jae woong; lee, jea uk</td></tr><tr><td>Title:</td><td>three-dimensional printing of recycled polypropylene and activated carbon coatings for harmful gas adsorption and antibacterial properties</td></tr><tr><td>Source:</td><td>polymers, 15(5)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.3390/polym15051173	-0.5634	0.1482	13	3	5	0.2406	2023	5	0.2406
587	ding (2024)	"<table><tr><td>Authors:</td><td>ding, yahong; zhang, yaqi; zhao, yu; zhang, meixiang; tong, jiaqi; zhu, lingli; guo, shuqi</td></tr><tr><td>Title:</td><td>impact of pre-soaked lime water carbonized recycled fine aggregate on mechanical properties and pore structure of 3d printed mortar</td></tr><tr><td>Source:</td><td>journal of building engineering, 89</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.jobe.2024.109190	1.1066	-0.2165	1	11	12	1.087	2024	12	1.087
588	lee (2022)	"<table><tr><td>Authors:</td><td>lee, dongoh; lee, younghun; kim, inwhan; hwang, kyungjun; kim, namsu</td></tr><tr><td>Title:</td><td>thermal and mechanical degradation of recycled polylactic acid filaments for three-dimensional printing applications</td></tr><tr><td>Source:</td><td>polymers, 14(24)</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/10.3390/polym14245385	-0.0875	-0.009	5	9	25	0.8062	2022	25	0.8062
589	kumar (2023d)	"<table><tr><td>Authors:</td><td>kumar, sanjeev; singh, rupinder; singh, amrinder pal; wei, yang</td></tr><tr><td>Title:</td><td>three-dimensional printed thermoplastic polyurethane on fabric as wearable smart sensors</td></tr><tr><td>Source:</td><td>proceedings of the institution of mechanical engineers part l-journal of materials-design and applications, 237(7), 1678-1692</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/10.1177/14644207221149693	0.0937	0.4834	4	1	9	0.433	2023	9	0.433
590	banica (2024)	"<table><tr><td>Authors:</td><td>banica, cristina-florena; sover, alexandru; anghel, daniel-constantin</td></tr><tr><td>Title:</td><td>printing the future layer by layer: a comprehensive exploration of additive manufacturing in the era of industry 4.0</td></tr><tr><td>Source:</td><td>applied sciences-basel, 14(21)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.3390/app14219919	-0.3032	0.3879	8	1	50	4.5293	2024	50	4.5293
591	kumar (2026)	"<table><tr><td>Authors:</td><td>kumar, sanjay; yoo, dong-hoon; song, jun-seop; kim, hak-sung</td></tr><tr><td>Title:</td><td>a critical review of the past, present, and future of 3d printing for continuous and short fiber composites</td></tr><tr><td>Source:</td><td>composite structures, 376</td></tr><tr><td>Year:</td><td>2026</td></tr></table>"	https://doi.org/10.1016/j.compstruct.2025.119819	-0.4263	0.528	12	12	2	6.3333	2026	2	6.3333
592	liguori (2024)	"<table><tr><td>Authors:</td><td>liguori, anna; kalita, naba kumar; adamus, grazyna; kowalczuk, marek; focarete, maria letizia; hakkarainen, minna</td></tr><tr><td>Title:</td><td>bio-based ester- and ester-imine resins for digital light processing 3d printing: the role of the chemical structure on reprocessability and susceptibility to biodegradation under simulated industrial composting conditions</td></tr><tr><td>Source:</td><td>european polymer journal, 219</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1016/j.eurpolymj.2024.113384	-1.2598	-0.5676	2	2	3	0.2718	2024	3	0.2718
594	mantelli (2021)	"<table><tr><td>Authors:</td><td>mantelli, andrea; romani, alessia; suriano, raffaella; diani, marco; colledani, marcello; sarlin, essi; turri, stefano; levi, marinella</td></tr><tr><td>Title:</td><td>uv-assisted 3d printing of polymer composites from thermally and mechanically recycled carbon fibers</td></tr><tr><td>Source:</td><td>polymers, 13(5)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/10.3390/polym13050726	-0.4952	0.4309	20	2	28	0.4678	2021	28	0.4678
596	mehta (2024)	"<table><tr><td>Authors:</td><td>mehta, ankush; singh, rupinder; pabla, b. s.; kumar, vinay</td></tr><tr><td>Title:</td><td>on 3d printed polyvinylidene fluoride-based smart energy storage devices</td></tr><tr><td>Source:</td><td>journal of thermoplastic composite materials, 37(6), 1921-1937</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1177/08927057231208133	0.1321	0.4553	4	2	6	0.5435	2024	6	0.5435
599	zhu (2024c)	"<table><tr><td>Authors:</td><td>zhu, guangda; von coelln, nadine; hou, yi; vazquez-martel, clara; spiegel, christoph a.; tegeder, petra; blasco, eva</td></tr><tr><td>Title:</td><td>digital light 3d printing of double thermoplastics with customizable mechanical properties and versatile reprocessability</td></tr><tr><td>Source:</td><td>advanced materials, 36(33)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/10.1002/adma.202401561	-1.1726	-0.3739	2	5	20	1.8117	2024	20	1.8117
