id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
21	2016 ieee 43rd photovoltaic specialists conference (pvsc)	-0.4291	-0.7864	55	0	0	1	1	0.0354	2016	1	0.0354
22	2017 22nd asia and south pacific design automation conference (asp-dac)	0.6141	0.0037	56	0	0	1	2	0.0724	2017	2	0.0724
23	2017 ieee international conference on industrial engineering and engineering management (ieem)	-0.5264	0.7838	57	0	0	1	1	0.0362	2017	1	0.0362
24	2018 15th ieee annual consumer communications & networking conference (ccnc)	-0.0411	0.943	58	0	0	1	1	0.0297	2018	1	0.0297
25	"2018 56th annual allerton conference on communication, control, and computing (allerton)"	-0.2614	-0.9072	59	0	0	1	14	0.4152	2018	14	0.4152
26	2018 7th international congress on advanced applied informatics (iiai-aai 2018)	-0.0706	0.8885	60	0	0	1	2	0.0593	2018	2	0.0593
27	"2018 ieee international conference on engineering, technology and innovation (ice/itmc)"	-0.8365	-0.0027	13	4	4	1	38	1.127	2018	38	1.127
28	2018 ieee international conference on industrial engineering and engineering management (ieee ieem)	-0.5642	0.4292	61	0	0	1	2	0.0593	2018	2	0.0593
29	2019 american control conference (acc)	-0.5305	-0.4559	62	0	0	2	2	0.085	2019	1	0.0425
30	2020 23rd international conference on electrical machines and systems (icems)	-0.2229	0.1099	10	1	1	1	1	0.0528	2020	1	0.0528
31	2020 4th international workshop on renewable energy and development (iwred 2020)	0.1527	-0.8866	63	0	0	1	0	0	2020	0	0
32	2020 chinese automation congress (cac 2020)	-0.6987	-0.6379	64	0	0	1	2	0.1057	2020	2	0.1057
33	2021 ieee 29th international conference on network protocols (icnp 2021)	-0.0734	-0.1841	28	1	1	1	4	0.1286	2021	4	0.1286
34	2021 ieee 48th photovoltaic specialists conference (pvsc)	0.321	0.082	14	1	1	1	3	0.0964	2021	3	0.0964
35	"2023 14th power electronics, drive systems, and technologies conference, pedstc"	-0.5152	-0.66	65	0	0	1	0	0	2023	0	0
36	"2023 asia meeting on environment and electrical engineering, eee-am"	0.6064	0.1604	66	0	0	1	0	0	2023	0	0
37	"2023 ieee 43rd international conference on distributed computing systems, icdcs"	-0.38	-0.0786	15	1	1	1	0	0	2023	0	0
38	"2024 20th international conference on distributed computing in smart systems and the internet of things, dcoss-iot 2024"	-0.7519	0.4927	67	0	0	1	0	0	2024	0	0
39	20th european symposium on computer aided process engineering	-0.8422	0.2284	1	2	3	1	9	0.42	2010	9	0.42
40	25th cirp life cycle engineering (lce) conference	0.9448	-0.0943	68	0	0	1	17	0.5042	2018	17	0.5042
41	"27th ieee/acis international summer conference on software engineering artificial intelligence networking and parallel/distributed computing, snpd 2024-summer"	0.1339	0.5925	69	0	0	1	0	0	2024	0	0
42	"2nd annual international conference on energy, environmental & sustainable ecosystem development (eesed 2016)"	0.2101	0.3663	70	0	0	1	0	0	2016	0	0
43	2nd international conference on composite materials and material engineering (iccmme2017)	0.8697	-0.1361	71	0	0	1	1	0.0362	2017	1	0.0362
44	3d printing and additive manufacturing	-0.8297	-0.0368	4	14	33	2	78	5.1572	2021.5	39	2.5786
45	3rd annual applied science and engineering conference (aasec 2018)	0.2882	0.8982	72	0	0	1	1	0.0297	2018	1	0.0297
46	"3rd international conference on civil engineering, architecture and sustainable infrastructure, icceasi 2015"	0.7502	-0.4854	73	0	0	1	0	0	2015	0	0
47	"3rd international conference on energy, environmental and information system (icenis 2018)"	0.1322	-0.9358	74	0	0	1	0	0	2018	0	0
48	"3rd international conference on manufacturing, material and metallurgical engineering"	0.7779	-0.3159	75	0	0	1	0	0	2018	0	0
49	3rd world water congress: efficient water supply and water reuse	-0.8398	0.0738	3	1	1	1	12	1.1786	2003	12	1.1786
50	"7th iswa international congress, proceedings i"	-0.0171	-0.4885	76	0	0	1	0	0	1996	0	0
51	8th rilem international symposium on testing and characterization of sustainable and innovative bituminous materials	0.4774	0.8155	77	0	0	1	1	0.0354	2016	1	0.0354
52	"9th international symposium on heating, ventilation and air conditioning (ishvac) joint with the 3rd international conference on building energy and environment (cobee)"	0.2032	-0.3788	78	0	0	1	4	0.1425	2015	4	0.1425
53	accounts of chemical research	0.1911	0.9244	79	0	0	1	17	1.7257	2022	17	1.7257
54	acm journal on emerging technologies in computing systems	0.3465	-0.6736	80	0	0	1	5	0.2642	2020	5	0.2642
55	acm transactions on information and system security	0.1153	0.209	81	0	0	1	7	0.3759	2011	7	0.3759
56	acs applied nano materials	-0.2055	-0.1864	19	1	1	2	16	1.0564	2021	8	0.5282
57	acs applied polymer materials	0.5794	0.5702	82	0	0	1	0	0	2024	0	0
58	acs omega	0.6345	-0.3001	83	0	0	1	1	0.168	2023	1	0.168
59	acs photonics	-0.2055	-0.1864	19	1	1	1	55	1.9486	2016	55	1.9486
60	acs sustainable chemistry & engineering	-0.3955	0.4607	84	0	0	2	54	1.661	2019.5	27	0.8305
61	acta chimica sinica	-0.2858	-0.6495	85	0	0	1	9	0.326	2017	9	0.326
62	acta logistica	0.3704	-0.5954	86	0	0	1	1	0.1015	2022	1	0.1015
63	acta metallurgica sinica	-0.5943	0.3484	87	0	0	1	3	0.0489	2014	3	0.0489
64	adaptive behavior	-0.7983	-0.424	88	0	0	1	13	0.4606	2016	13	0.4606
65	additive manufacturing	-0.82	-0.0167	4	22	93	5	473	19.7122	2019	94.6	3.9424
66	advanced composite materials	-0.3182	-0.3156	89	0	0	2	20	0.9114	2013	10	0.4557
67	advanced energy and sustainability research	-0.1623	-0.9307	90	0	0	1	2	0.203	2022	2	0.203
68	advanced energy materials	-0.2612	0.3406	91	0	0	1	37	0.6035	2014	37	0.6035
69	advanced engineering materials	0.1674	-0.2872	92	0	0	1	0	0	2024	0	0
70	advanced functional materials	0.0519	0.5547	93	0	0	1	84	2.6996	2021	84	2.6996
71	advanced industrial and engineering polymer research	-0.4323	0.7984	9	1	2	1	40	1.2855	2021	40	1.2855
72	advanced optical materials	0.2596	-0.3006	94	0	0	1	18	1.8272	2022	18	1.8272
73	advanced powder technology	-0.2082	0.9207	95	0	0	1	1	0.75	2024	1	0.75
74	advanced science	-0.3716	0.8661	96	0	0	1	5	0.8398	2023	5	0.8398
75	advanced synthesis & catalysis	0.0695	-0.2591	97	0	0	1	4	0.1867	2010	4	0.1867
76	advances in applied energy	0.0346	0.3652	98	0	0	1	30	0.9641	2021	30	0.9641
77	"advances in applied science and industrial technology, pts 1 and 2"	-0.1852	0.8113	99	0	0	1	1	0.0273	2013	1	0.0273
78	advances in material & processing technologies conference	-0.2234	-0.066	20	1	1	1	18	0.652	2017	18	0.652
79	advances in material sciences and engineering	-0.2234	-0.066	20	1	1	1	5	0.2642	2020	5	0.2642
80	advances in polymer technology	-0.0976	-0.0441	30	1	1	1	9	0.4755	2020	9	0.4755
81	"advances in production management systems: innovative and knowledge-based production management in a global-local world, apms 2014, pt ii"	0.2117	0.6365	100	0	0	1	2	0.0326	2014	2	0.0326
82	advances in water resources	0.9136	-0.1146	101	0	0	1	12	0.2531	2006	12	0.2531
83	african vision and eye health journal	0.5785	-0.0741	102	0	0	1	0	0	2023	0	0
84	agricultural systems	0.0192	0.8362	103	0	0	1	8	0.2571	2021	8	0.2571
85	agronomy for sustainable development	-0.3971	0.6769	104	0	0	1	4	0.6719	2023	4	0.6719
86	aiaa journal	-0.3706	-0.4094	105	0	0	1	63	3.3833	2011	63	3.3833
87	aiche journal	-0.8413	0.2148	1	7	10	5	43	1.999	2017.6	8.6	0.3998
88	aina 2003: 17th international conference on advanced information networking and applications	0.6682	-0.3819	106	0	0	1	7	0.6875	2003	7	0.6875
89	"airfield and highway pavements 2023: design, construction, condition evaluation, and management of pavements"	0.8049	-0.2445	107	0	0	1	0	0	2023	0	0
90	algal research-biomass biofuels and bioproducts	-0.3403	0.5169	108	0	0	1	11	0.4675	2019	11	0.4675
91	ambio	0.8373	0.0043	109	0	0	1	155	5.6143	2017	155	5.6143
92	american journal of physiology-cell physiology	-0.1882	-0.3293	16	1	1	1	136	1.7082	2002	136	1.7082
93	animal feed science and technology	-0.6588	-0.5188	110	0	0	1	6	0.2173	2017	6	0.2173
94	annals of nuclear energy	0.2565	0.909	111	0	0	1	1	0.0528	2020	1	0.0528
95	appita	0.0298	0.2462	112	0	0	1	0	0	2018	0	0
96	applied chemistry for engineering	0.0272	0.9445	113	0	0	1	1	0.0425	2019	1	0.0425
97	applied clay science	-0.6159	0.4898	114	0	0	1	18	0.7649	2019	18	0.7649
98	applied energy	-0.5701	-0.7535	115	0	0	2	171	6.0713	2021.5	85.5	3.0356
99	applied physics letters	0.3209	0.0821	14	2	2	2	71	3.0527	2009.5	35.5	1.5264
100	applied radiation and isotopes	0.2047	0.8015	116	0	0	1	10	0.3563	2015	10	0.3563
101	applied sciences-basel	0.8411	0.307	117	0	0	7	39	3.5569	2021.5714	5.5714	0.5081
102	applied soft computing	0.0412	-0.9001	118	0	0	1	113	3.6316	2021	113	3.6316
103	applied surface science	0.6489	-0.6155	119	0	0	1	58	1.5823	2013	58	1.5823
104	applied thermal engineering	0.0488	0.4616	120	0	0	1	44	1.5938	2017	44	1.5938
105	applied water science	0.5785	-0.6153	121	0	0	1	2	0.3359	2023	2	0.3359
106	aquaculture international	0.8971	0.0461	122	0	0	1	2	0.203	2022	2	0.203
107	archives of metallurgy and materials	-0.3123	0.0035	123	0	0	1	0	0	2019	0	0
108	asian journal of chemistry	-0.3895	0.58	124	0	0	1	0	0	2014	0	0
109	atmospheric chemistry and physics	0.3145	-0.8756	7	1	1	1	182	2.9685	2014	182	2.9685
110	atmospheric environment	-0.4228	-0.8453	125	0	0	1	81	2.2097	2013	81	2.2097
111	atmospheric pollution research	0.945	0.0768	126	0	0	1	13	0.4667	2012	13	0.4667
112	automatica	-0.4058	-0.7298	127	0	0	1	4	0.0729	1996	4	0.0729
113	autophagy	0.4992	0.5932	128	0	0	1	9	0.4191	2009	9	0.4191
114	best practice & research clinical haematology	-0.2998	-0.721	129	0	0	1	309	6.6759	2005	309	6.6759
115	biocell	0.6312	-0.7055	130	0	0	1	3	0.3045	2022	3	0.3045
116	biochemical and biophysical research communications	0.4371	0.5488	131	0	0	3	79	3.5908	2002.3333	26.3333	1.1969
117	biochemical engineering journal	-0.8525	0.4019	132	0	0	1	14	0.1641	2000	14	0.1641
118	biochemical journal	0.3153	-0.1281	133	0	0	2	53	0.8116	1988.5	26.5	0.4058
119	biochimica et biophysica acta-bioenergetics	-0.7093	0.4535	134	0	0	1	107	1.7452	2014	107	1.7452
120	biochimica et biophysica acta-molecular cell research	-0.4368	-0.0177	135	0	0	1	11	0.5907	2011	11	0.5907
121	biocycle	0.397	-0.3744	136	0	0	2	0	0	1998	0	0
122	biofuels bioproducts & biorefining-biofpr	0.2916	0.4864	137	0	0	1	8	0.8121	2022	8	0.8121
123	biology letters	0.6988	-0.1487	138	0	0	1	1	0.75	2024	1	0.75
124	biomass & bioenergy	0.3709	0.497	139	0	0	1	52	2.7926	2011	52	2.7926
125	"biomimetic and biohybrid systems, living machines 2020"	0.6813	0.4844	140	0	0	1	3	0.1585	2020	3	0.1585
126	bioresource technology	0.1031	0.3115	141	0	0	2	44	2.2115	2011.5	22	1.1058
127	biosystems engineering	0.7571	0.5647	142	0	0	1	6	0.1779	2018	6	0.1779
128	boletim do instituto de pesca	-0.0473	-0.5784	143	0	0	1	13	0.3855	2018	13	0.3855
129	brain research	-0.4521	0.6919	144	0	0	1	23	0.2889	2002	23	0.2889
130	british food journal	-0.2727	-0.5655	145	0	0	1	7	0.2076	2018	7	0.2076
131	buildings	0.8459	0.4198	146	0	0	1	0	0	2023	0	0
132	bunseki kagaku	0.9047	-0.2708	147	0	0	1	1	0.0425	2019	1	0.0425
133	canadian geotechnical journal	-0.5109	0.68	148	0	0	1	7	0.2975	2019	7	0.2975
134	canadian journal of chemical engineering	-0.1081	0.9379	149	0	0	1	0	0	2016	0	0
135	cancer science	0.8798	-0.0682	150	0	0	1	9	0.9136	2022	9	0.9136
136	carbohydrate polymers	0.5151	0.1595	151	0	0	1	27	1.4265	2020	27	1.4265
137	"carbon dioxide capture for storage in deep geologic formations - results from the co2 capture project, vols 1 and 2: vol 1 - capture and separation of carbon dioxide from combustion, vol 2 - geologic storage of carbon dioxide with monitoring and verification"	0.3641	0.6671	152	0	0	1	13	0.2809	2005	13	0.2809
138	case studies in construction materials	-0.3261	-0.886	153	0	0	1	30	0.9641	2021	30	0.9641
139	cell structure and function	-0.1419	0.9339	154	0	0	1	21	0.6389	1998	21	0.6389
140	cellular and molecular life sciences	0.5239	0.0062	155	0	0	1	31	1.7282	2008	31	1.7282
141	cellular and molecular neurobiology	-0.3806	-0.8152	156	0	0	1	8	0.1004	2004	8	0.1004
142	cellular signalling	-0.1883	-0.3292	16	1	1	1	12	0.5588	2009	12	0.5588
143	cement & concrete composites	0.9217	-0.1885	26	1	1	2	29	1.7642	2020.5	14.5	0.8821
144	ceramics international	-0.4633	-0.6993	157	0	0	1	2	0.3359	2023	2	0.3359
145	chaos solitons & fractals	-0.0664	-0.9235	5	1	1	3	10	0.8279	2010	3.3333	0.276
146	"characterization of minerals, metals, and materials 2018"	-0.6035	-0.4108	158	0	0	1	1	0.0297	2018	1	0.0297
147	chemcatchem	0.7692	0.4549	159	0	0	1	124	4.4513	2012	124	4.4513
148	chemengineering	0.7933	0.4061	160	0	0	1	3	0.1585	2020	3	0.1585
149	chemical engineering and processing-process intensification	0.3917	0.4144	161	0	0	1	1	0.75	2024	1	0.75
150	chemical engineering journal	0.8998	0.2944	162	0	0	1	19	1.9287	2022	19	1.9287
151	chemical engineering journal advances	-0.485	-0.5157	163	0	0	2	6	0.317	2022	3	0.1585
152	chemical engineering research & design	-0.8413	0.1919	1	3	4	1	130	3.9554	1998	130	3.9554
153	chemical engineering science	-0.8421	0.2329	1	1	1	1	48	0.8754	1996	48	0.8754
154	chemical geology	-0.0778	0.2062	21	1	1	2	23	0.6821	2021	11.5	0.3411
155	chemical journal of chinese universities-chinese	0.4311	0.6319	164	0	0	1	2	0.0422	2006	2	0.0422
156	chemical science	0.5387	-0.4359	165	0	0	1	94	3.9947	2019	94	3.9947
157	chemistry-a european journal	0.8795	0.2594	166	0	0	1	4	0.2113	2020	4	0.2113
158	chemosphere	-0.855	-0.1328	2	1	1	4	283	6.5327	2013	70.75	1.6332
159	chinese chemical letters	0.1011	-0.6296	167	0	0	1	34	1.0083	2018	34	1.0083
160	cirp annals-manufacturing technology	-0.7811	0.0121	8	1	1	1	95	1.5495	2014	95	1.5495
161	civil engineering	0.6251	0.3022	168	0	0	1	0	0	2008	0	0
162	clean technologies and environmental policy	-0.8413	0.1954	1	4	5	3	29	1.041	2016	9.6667	0.347
163	"clean technology 2009: bioenergy, renewables, storage, grid, waste and sustainability"	-0.6542	-0.6167	169	0	0	1	0	0	2009	0	0
164	cleaner engineering and technology	-0.7848	0.0052	8	2	2	1	16	0.5142	2021	16	0.5142
165	cleaner environmental systems	-0.6097	0.723	170	0	0	1	0	0	2023	0	0
166	cleaner logistics and supply chain	0.6447	0.5469	171	0	0	1	1	0.75	2024	1	0.75
167	cleaner waste systems	-0.8166	-0.0389	11	9	15	1	6	1.0078	2023	6	1.0078
168	climate dynamics	-0.1203	0.5788	22	1	1	1	68	2.0166	2018	68	2.0166
169	coal combustion facing the 21st century	0.6248	0.6225	172	0	0	1	0	0	2003	0	0
170	coatings	-0.7242	0.5405	173	0	0	1	7	1.1758	2023	7	1.1758
171	composites part a-applied science and manufacturing	-0.4325	0.7983	9	2	3	2	173	7.3542	2013	86.5	3.6771
172	composites science and technology	-0.4332	0.798	9	1	1	1	70	2.5355	2017	70	2.5355
173	"computational logistics, iccl 2020"	-0.0447	0.0756	23	1	1	1	5	0.2642	2020	5	0.2642
174	computer applications in biotechnology 1998: horizon of bioprocess systems engineering in 21st century	0.3206	0.8888	174	0	0	1	0	0	1998	0	0
175	computers & chemical engineering	-0.8421	0.2236	1	7	9	12	347	11.9928	2007.8333	28.9167	0.9994
176	computers & operations research	-0.0448	0.0756	23	1	1	1	1	0.75	2024	1	0.75
177	computers in industry	-0.4843	0.4477	175	0	0	1	30	0.9128	1998	30	0.9128
178	"conference record of the 2006 ieee 4th world conference on photovoltaic energy conversion, vols 1 and 2"	0.5242	-0.153	176	0	0	1	7	0.1476	2006	7	0.1476
179	conference record of the thirty-first ieee photovoltaic specialists conference - 2005	0.9217	0.1927	17	1	1	1	3	0.0648	2005	3	0.0648
180	construction and building materials	-0.2543	0.812	177	0	0	14	251	22.8815	2022	17.9286	1.6344
181	"construction research congress 2022: project management and delivery, contracts, and design and materials"	-0.2524	-0.4784	178	0	0	1	1	0.1015	2022	1	0.1015
182	control engineering practice	0.0481	-0.7851	179	0	0	1	36	1.6765	2009	36	1.6765
183	crystals	0.2022	-0.9236	180	0	0	2	21	1.6852	2021.5	10.5	0.8426
184	cuban journal of agricultural science	0.6401	0.4287	181	0	0	1	2	0.0251	2002	2	0.0251
185	cue 2015 - applied energy symposium and summit 2015: low carbon cities and urban energy systems	-0.2942	0.852	182	0	0	1	2	0.0709	2016	2	0.0709
186	current biology	-0.8641	-0.3731	24	1	1	1	301	4.6707	2001	301	4.6707
187	current pollution reports	0.0228	-0.8489	183	0	0	1	23	3.8633	2023	23	3.8633
188	current science	0.3379	-0.2123	184	0	0	1	4	0.1417	2016	4	0.1417
189	desalination	0.8259	0.1336	185	0	0	1	6	0.1265	2006	6	0.1265
190	detritus	-0.0073	-0.7326	186	0	0	1	20	1.0567	2020	20	1.0567
191	development	-0.7087	0.6257	187	0	0	1	25	0.682	2013	25	0.682
192	digital chemical engineering	0.4433	0.3286	188	0	0	1	0	0	2024	0	0
193	discrete and continuous dynamical systems-series b	-0.0671	-0.9243	5	2	3	1	31	1.6378	2020	31	1.6378
194	distributed computing	0.9366	0.1324	189	0	0	1	6	0.3133	1999	6	0.3133
195	distributed computing and artificial intelligence	-0.7133	-0.3733	190	0	0	2	6	0.2592	2014.5	3	0.1296
196	"distributed computing, artificial intelligence, bioinformatics, soft computing, and ambient assisted living, pt ii, proceedings"	0.7485	-0.5755	191	0	0	1	1	0.0466	2009	1	0.0466
197	"dynamics & control of process systems 1998, volumes 1 and 2"	-0.8422	0.225	1	1	1	1	0	0	1999	0	0
198	ecological economics	-0.5095	0.7385	192	0	0	1	43	2.245	1999	43	2.245
199	embo journal	0.1662	0.1043	33	1	1	2	110	1.314	1997.5	55	0.657
200	energies	-0.8639	-0.0406	18	1	1	3	16	1.1718	2020.6667	5.3333	0.3906
201	energy	-0.0812	-0.4155	193	0	0	1	7	0.2536	2017	7	0.2536
202	energy and buildings	0.4488	-0.4419	194	0	0	1	8	1	1991	8	1
203	"energy and clean technologies conference proceedings, sgem 2016, vol iii"	0.8468	-0.2877	195	0	0	1	0	0	2016	0	0
204	energy conversion and management	0.0336	-0.067	25	1	1	1	39	2.1742	2008	39	2.1742
205	energy economics	0.1402	-0.0942	196	0	0	2	80	2.7402	2016.5	40	1.3701
206	energy education science and technology part a-energy science and research	-0.5656	-0.6154	197	0	0	1	5	0.1795	2012	5	0.1795
207	energy sources part a-recovery utilization and environmental effects	-0.8205	-0.4693	198	0	0	1	6	0.255	2019	6	0.255
208	energy storage materials	0.8144	0.4796	199	0	0	1	6	4.5	2024	6	4.5
209	engineering applications of artificial intelligence	0.0638	0.9463	200	0	0	1	0	0	2024	0	0
210	engineering construction and architectural management	0.1838	-0.4814	201	0	0	1	19	3.1914	2023	19	3.1914
211	engineering structures	0.9217	-0.1885	26	1	1	4	161	5.9835	2020.25	40.25	1.4959
212	environment development and sustainability	-0.4623	0.3129	202	0	0	2	6	0.317	2022	3	0.1585
213	environmental & resource economics	-0.0167	0.892	203	0	0	1	4	0.6719	2023	4	0.6719
214	environmental geochemistry and health	-0.6032	-0.3334	204	0	0	1	65	1.0602	2014	65	1.0602
215	environmental pollution	0.2881	0.6477	205	0	0	1	0	0	2024	0	0
216	environmental processes-an international journal	0.6148	-0.6615	206	0	0	1	0	0	2024	0	0
217	environmental research	0.1575	0.9322	207	0	0	1	4	0.406	2022	4	0.406
218	environmental science & technology	-0.8566	0.0704	3	1	1	5	371	8.8894	2010.8	74.2	1.7779
219	environmental science and pollution research	0.3947	-0.8121	208	0	0	2	57	2.1809	2018.5	28.5	1.0905
220	environmental science-water research & technology	0.7769	0.5372	209	0	0	1	34	1.2315	2017	34	1.2315
221	environmental technology	0.5055	0.7963	210	0	0	2	117	1.3716	2012	58.5	0.6858
222	environmental technology & innovation	-0.7542	-0.0461	6	1	1	1	0	0	2024	0	0
223	environmentally conscious manufacturing	0.8828	-0.3363	211	0	0	1	9	0.1397	2001	9	0.1397
224	enzyme and microbial technology	0.1576	-0.8279	212	0	0	1	69	2.4769	2012	69	2.4769
225	ethnography	-0.2797	-0.7876	213	0	0	1	5	0.5075	2022	5	0.5075
226	eukaryotic cell	0.5345	0.7791	214	0	0	1	18	0.491	2013	18	0.491
227	eurasian journal of educational research	-0.3151	0.6403	31	1	1	1	0	0	2024	0	0
228	euro-par 2021: parallel processing workshops	0.0721	0.7238	215	0	0	1	0	0	2022	0	0
229	european journal of cell biology	0.6455	0.0833	216	0	0	2	87	3.3383	1996	43.5	1.6691
230	european journal of environmental and civil engineering	0.4615	-0.8226	217	0	0	1	34	1.4449	2019	34	1.4449
231	european journal of soil biology	0.6199	-0.5579	218	0	0	1	12	0.4252	2016	12	0.4252
232	european journal of wood and wood products	-0.2314	0.8677	219	0	0	1	34	1.0083	2018	34	1.0083
233	european polymer journal	0.599	0.6734	220	0	0	1	34	1.7963	2020	34	1.7963
234	european symposium on computer aided process engineering - 12	-0.6678	-0.4319	221	0	0	1	1	0.0126	2002	1	0.0126
235	expanding boundaries: systems thinking in the built environment	-0.7518	-0.0411	6	1	1	1	0	0	2016	0	0
236	"experimental and applied mechanics, vol 4"	0.2969	0.7179	222	0	0	1	0	0	2017	0	0
237	expert systems with applications	0.0377	-0.5699	223	0	0	3	20	2.7523	2015.3333	6.6667	0.9174
238	express polymer letters	-0.0835	-0.7408	224	0	0	2	20	1.5384	2016	10	0.7692
239	febs letters	0.2252	-0.1224	225	0	0	1	26	0.3048	2000	26	0.3048
240	fibre chemistry	-0.7705	-0.3769	226	0	0	1	0	0	2024	0	0
241	food policy	0.1405	0.8889	227	0	0	1	5	0.2328	2009	5	0.2328
242	"fourth international symposium on environmentally conscious design and inverse manufacturing, proceedings"	-0.6175	-0.5706	228	0	0	2	1	0.0216	2005	0.5	0.0108
243	free radical biology and medicine	-0.1162	0.4673	229	0	0	1	23	0.6275	2013	23	0.6275
244	fresenius environmental bulletin	0.231	0.1983	230	0	0	2	0	0	2021.5	0	0
245	freshwater biology	0.6162	0.7171	231	0	0	1	3	0.3045	2022	3	0.3045
246	frontiers in energy research	0.2647	-0.7761	232	0	0	2	4	3	2024	2	1.5
247	frontiers in plant science	0.5508	-0.7679	233	0	0	1	15	0.7925	2020	15	0.7925
248	frontiers in psychology	-0.8603	-0.1466	2	1	1	1	50	1.4828	2018	50	1.4828
249	frontiers in robotics and ai	0.8702	-0.2335	234	0	0	1	0	0	2024	0	0
250	frontiers in sustainable food systems	0.8394	-0.4313	235	0	0	1	0	0	2024	0	0
251	fuel	-0.1171	0.8206	236	0	0	4	30	6.5199	2023	7.5	1.63
252	fuel processing technology	-0.2425	0.9149	237	0	0	2	38	2.0303	2015.5	19	1.0151
253	functional composites and structures	-0.555	-0.5421	238	0	0	1	2	0.1057	2020	2	0.1057
254	future internet	0.0635	0.6424	239	0	0	1	19	1.0038	2020	19	1.0038
255	gazi university journal of science	-0.7666	-0.558	240	0	0	1	1	0.0528	2020	1	0.0528
256	genetics	-0.226	-0.7215	241	0	0	1	15	1.4732	2003	15	1.4732
257	geo-congress 2023: geotechnical systems from pore-scale to city-scale	-0.5382	0.532	27	1	1	1	0	0	2023	0	0
258	geochemistry geophysics geosystems	0.9432	0.0059	242	0	0	2	29	0.932	2021	14.5	0.466
259	geochimica et cosmochimica acta	0.6265	-0.4468	243	0	0	1	32	1.0284	2021	32	1.0284
260	"geoconference on nano, bio and green - technologies for a sustainable future, vol ii (sgem 2014)"	0.7794	0.2934	244	0	0	2	2	0.0326	2014	1	0.0163
261	geological society of america bulletin	-0.8517	-0.4112	245	0	0	1	0	0	2024	0	0
262	geomicrobiology journal	-0.2752	0.9026	246	0	0	1	26	0.9264	2015	26	0.9264
263	geosynthetics international	0.6583	-0.6791	247	0	0	1	19	0.6882	2017	19	0.6882
264	"geotechnical engineering for disaster mitigation and rehabilitation 2011/geotechnical and highway engineering - practical applications, challenges and opportunities"	0.5029	0.7378	248	0	0	1	0	0	2011	0	0
265	globalization and intercultural dialogue: multidisciplinary perspectives - literature	-0.0747	0.9417	249	0	0	1	0	0	2014	0	0
266	green chemistry	0.535	-0.569	250	0	0	1	144	5.1306	2015	144	5.1306
267	gut microbes	-0.2177	-0.8021	251	0	0	1	6	1.0078	2023	6	1.0078
268	habitat international	-0.0005	0.7684	252	0	0	1	36	1.2755	2016	36	1.2755
